Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Tyler Zuber (16873653),Tyler Zuber,16873653,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.13
RP,Jake Newberry (16873656),Jake Newberry,16873656,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.06
RP,Joely Rodriguez (16873666),Joely Rodriguez,16873666,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,4.06
RP,Gabe Speier (16873667),Gabe Speier,16873667,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0.87
RP,John King (16873685),John King,16873685,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,3.31
SP,Scott Blewett (16873708),Scott Blewett,16873708,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.28
RP,Scott Barlow (16873711),Scott Barlow,16873711,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.21
RP,DeMarcus Evans (16873722),DeMarcus Evans,16873722,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,3.15
RP,Greg Holland (16873750),Greg Holland,16873750,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.85
SP,Tyler Phillips (16873764),Tyler Phillips,16873764,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Josh Staumont (16873770),Josh Staumont,16873770,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.94
SP,Jesse Hahn (16873774),Jesse Hahn,16873774,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.96
SP,Alex Speas (16873778),Alex Speas,16873778,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
SP,Daniel Lynch (16873791),Daniel Lynch,16873791,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
SP,Jackson Kowar (16873794),Jackson Kowar,16873794,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
SP,Austin Cox (16873803),Austin Cox,16873803,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
RP,Josh Sborz (16873817),Josh Sborz,16873817,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,2.49
SP,Jharel Cotton (16873837),Jharel Cotton,16873837,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Nick Vincent (16873839),Nick Vincent,16873839,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,2.36
RP,Brad Brach (16873888),Brad Brach,16873888,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,2.14
SP,Ian Kennedy (16873908),Ian Kennedy,16873908,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,1.19
RP,Yerry Rodriguez (16873910),Yerry Rodriguez,16873910,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
SP,Eric Skoglund (16873917),Eric Skoglund,16873917,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
RP,Spencer Patton (16873923),Spencer Patton,16873923,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Wade Davis (16873947),Wade Davis,16873947,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,-2.29
RP,Jake Brentz (16873948),Jake Brentz,16873948,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
RP,Matt Bush (16873952),Matt Bush,16873952,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
SP,Jonathan Bowlan (16873955),Jonathan Bowlan,16873955,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
SP,A.J. Alexy (16873958),A.J. Alexy,16873958,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Joe Gatto (16873967),Joe Gatto,16873967,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
SP,Sam Gaviglio (16873969),Sam Gaviglio,16873969,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,-0.51
SP,Jason Bahr (16873972),Jason Bahr,16873972,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Luis Ortiz (16873982),Luis Ortiz,16873982,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Brett de Geus (16873984),Brett de Geus,16873984,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Hunter Wood (16874002),Hunter Wood,16874002,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
SP,Hyeon-jong Yang (16874004),Hyeon-jong Yang,16874004,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
SP,Ervin Santana (16874028),Ervin Santana,16874028,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
RP,Drew Anderson (16874037),Drew Anderson,16874037,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,-8.6
SP,Angel Zerpa (16874052),Angel Zerpa,16874052,P,4000,TEX@KC 04/01/2021 04:10PM ET,KC,0
SP,Hans Crouse (16874124),Hans Crouse,16874124,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,0
RP,Noe Ramirez (16873594),Noe Ramirez,16873594,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,2.39
RP,Aaron Bummer (16873625),Aaron Bummer,16873625,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,4.44
RP,Garrett Crochet (16873635),Garrett Crochet,16873635,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,5.43
SP,Chris Rodriguez (16873637),Chris Rodriguez,16873637,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
RP,Kyle Keller (16873641),Kyle Keller,16873641,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0.12
RP,Jose Quijada (16873648),Jose Quijada,16873648,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,1.48
RP,Codi Heuer (16873650),Codi Heuer,16873650,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,4.26
RP,Jimmy Lambert (16873661),Jimmy Lambert,16873661,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,3.65
RP,Hector Yan (16873679),Hector Yan,16873679,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
RP,Luke Bard (16873681),Luke Bard,16873681,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,2.3
RP,Jose Ruiz (16873682),Jose Ruiz,16873682,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,3.16
RP,Evan Marshall (16873686),Evan Marshall,16873686,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,3.90
RP,Tyler Johnson (16873687),Tyler Johnson,16873687,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,0
RP,Tayron Guerrero (16873696),Tayron Guerrero,16873696,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,0
RP,Mike Mayers (16873742),Mike Mayers,16873742,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,4.51
RP,Jimmy Cordero (16873749),Jimmy Cordero,16873749,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,1.75
RP,Bennett Sousa (16873760),Bennett Sousa,16873760,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,0
RP,Bernardo Flores Jr. (16873762),Bernardo Flores Jr.,16873762,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,1.05
RP,Jace Fry (16873769),Jace Fry,16873769,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,3.30
RP,Ryan Burr (16873772),Ryan Burr,16873772,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,0
SP,Reid Detmers (16873773),Reid Detmers,16873773,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
RP,Alex McRae (16873784),Alex McRae,16873784,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,5.08
RP,Zack Burdi (16873789),Zack Burdi,16873789,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,1.51
RP,Steve Cishek (16873812),Steve Cishek,16873812,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,1.94
RP,Ben Rowen (16873816),Ben Rowen,16873816,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
RP,Connor Sadzeck (16873840),Connor Sadzeck,16873840,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,0
SP,Kodi Medeiros (16873869),Kodi Medeiros,16873869,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,0
RP,Raisel Iglesias (16873907),Raisel Iglesias,16873907,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,4.47
RP,Gerardo Reyes (16873912),Gerardo Reyes,16873912,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
RP,Mike Wright (16873965),Mike Wright,16873965,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,0
SP,Jake Faria (16873986),Jake Faria,16873986,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
SP,Aaron Slegers (16873999),Aaron Slegers,16873999,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,5.22
RP,James Hoyt (16874006),James Hoyt,16874006,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,2.61
SP,Junior Guerra (16874021),Junior Guerra,16874021,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,2.51
RP,Thomas Pannone (16874023),Thomas Pannone,16874023,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
SP,Denny Brady (16874026),Denny Brady,16874026,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
SP,Nik Turley (16874036),Nik Turley,16874036,P,4000,CWS@LAA 04/01/2021 10:05PM ET,CWS,1.94
RP,Alex Claudio (16874038),Alex Claudio,16874038,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,1.99
RP,Jake Reed (16874040),Jake Reed,16874040,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,0
RP,Tony Watson (16874050),Tony Watson,16874050,P,4000,CWS@LAA 04/01/2021 10:05PM ET,LAA,2.59
C,Martin Maldonado (16872412),Martin Maldonado,16872412,C,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,5.62
OF,Kyle Tucker (16872417),Kyle Tucker,16872417,OF,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,8.27
SP,Brett Conine (16873621),Brett Conine,16873621,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
RP,Jojanse Torres (16873632),Jojanse Torres,16873632,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
RP,Ryan Pressly (16873643),Ryan Pressly,16873643,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,3.45
SP,Paul Blackburn (16873654),Paul Blackburn,16873654,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,-8.95
RP,Brooks Raley (16873655),Brooks Raley,16873655,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,3.11
RP,Yusmeiro Petit (16873663),Yusmeiro Petit,16873663,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,2.20
RP,Nivaldo Rodriguez (16873665),Nivaldo Rodriguez,16873665,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,2.18
SP,James Kaprielian (16873670),James Kaprielian,16873670,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,3.32
SP,Grant Holmes (16873688),Grant Holmes,16873688,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,0
SP,Blake Taylor (16873706),Blake Taylor,16873706,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,2.72
RP,Wandisson Charles (16873714),Wandisson Charles,16873714,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,0
SP,Shawn Dubin (16873717),Shawn Dubin,16873717,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
RP,Burch Smith (16873720),Burch Smith,16873720,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,8.37
RP,Jordan Weems (16873727),Jordan Weems,16873727,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,4.15
RP,Lou Trivino (16873729),Lou Trivino,16873729,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,3.10
RP,A.J. Puk (16873734),A.J. Puk,16873734,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,0
RP,Enoli Paredes (16873748),Enoli Paredes,16873748,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,3.00
RP,Jake Diekman (16873752),Jake Diekman,16873752,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,4.31
RP,Ralph Garza Jr. (16873765),Ralph Garza Jr.,16873765,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
RP,Miguel Romero (16873766),Miguel Romero,16873766,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,0
RP,Austin Pruitt (16873768),Austin Pruitt,16873768,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
RP,Andre Scrubb (16873799),Andre Scrubb,16873799,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,3.82
RP,Bryan Abreu (16873805),Bryan Abreu,16873805,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,1.38
RP,Kent Emanuel (16873806),Kent Emanuel,16873806,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
RP,Deolis Guerra (16873831),Deolis Guerra,16873831,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,1.57
RP,Hunter Brown (16873848),Hunter Brown,16873848,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
RP,Francis Martes (16873868),Francis Martes,16873868,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
RP,Montana DuRapau (16873875),Montana DuRapau,16873875,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,0
RP,Hector Velazquez (16873877),Hector Velazquez,16873877,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
RP,Riley Ferrell (16873882),Riley Ferrell,16873882,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
RP,Matt Blackham (16873889),Matt Blackham,16873889,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,0
RP,Domingo Acevedo (16873902),Domingo Acevedo,16873902,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,0
SP,Austin Hansen (16873913),Austin Hansen,16873913,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
RP,Sergio Romo (16873929),Sergio Romo,16873929,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,2.44
RP,Trevor Rosenthal (16873942),Trevor Rosenthal,16873942,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,4.61
RP,Peter Solomon (16873954),Peter Solomon,16873954,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
SP,Jairo Solis (16873971),Jairo Solis,16873971,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
RP,Blair Henley (16873992),Blair Henley,16873992,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
RP,Jose Alberto Rivera (16873993),Jose Alberto Rivera,16873993,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
RP,Joe Smith (16873997),Joe Smith,16873997,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
RP,Pedro Baez (16874000),Pedro Baez,16874000,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,2.49
RP,Tyler Ivey (16874001),Tyler Ivey,16874001,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,0
SP,Cole Irvin (16874019),Cole Irvin,16874019,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,-1.65
RP,Brian Schlitter (16874027),Brian Schlitter,16874027,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,0
RP,Adam Kolarek (16874030),Adam Kolarek,16874030,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,2.90
RP,Ryne Stanek (16874031),Ryne Stanek,16874031,P,4000,HOU@OAK 04/01/2021 10:07PM ET,HOU,2.34
RP,Reymin Guduan (16874043),Reymin Guduan,16874043,P,4000,HOU@OAK 04/01/2021 10:07PM ET,OAK,0
1B,Brandon Belt (16872410),Brandon Belt,16872410,1B,4000,SF@SEA 04/01/2021 10:10PM ET,SF,7.88
RP,Sam Wolff (16873618),Sam Wolff,16873618,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0
RP,Camilo Doval (16873619),Camilo Doval,16873619,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0
RP,Brandon Brennan (16873624),Brandon Brennan,16873624,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,3.46
RP,Yohan Ramirez (16873676),Yohan Ramirez,16873676,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,4.17
SP,Anthony Misiewicz (16873692),Anthony Misiewicz,16873692,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,2.90
RP,Jarlin Garcia (16873693),Jarlin Garcia,16873693,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,3.33
RP,Brady Lail (16873697),Brady Lail,16873697,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,3.87
RP,Tyler Cyr (16873702),Tyler Cyr,16873702,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0
SP,Logan Gilbert (16873704),Logan Gilbert,16873704,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,0
RP,Casey Sadler (16873705),Casey Sadler,16873705,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,3.02
RP,Matt Magill (16873707),Matt Magill,16873707,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,2.02
RP,Trevor Gott (16873718),Trevor Gott,16873718,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0.47
RP,Wandy Peralta (16873735),Wandy Peralta,16873735,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,2.98
RP,Joey Gerber (16873740),Joey Gerber,16873740,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,1.52
RP,Sam Selman (16873767),Sam Selman,16873767,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,2.63
RP,Aaron Fletcher (16873779),Aaron Fletcher,16873779,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,0.36
RP,Reyes Moronta (16873781),Reyes Moronta,16873781,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0
RP,Tyler Rogers (16873796),Tyler Rogers,16873796,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,2.63
RP,Domingo Tapia (16873822),Domingo Tapia,16873822,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,2.43
RP,JT Chargois (16873823),JT Chargois,16873823,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,0
RP,Roenis Elias (16873824),Roenis Elias,16873824,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,0
SP,Zack Littell (16873825),Zack Littell,16873825,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,-0.56
RP,Jose Alvarez (16873833),Jose Alvarez,16873833,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,2.28
RP,Ken Giles (16873835),Ken Giles,16873835,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,1.86
RP,Jimmy Yacabonis (16873843),Jimmy Yacabonis,16873843,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,0.82
SP,Scott Kazmir (16873883),Scott Kazmir,16873883,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0
RP,Taylor Guerrieri (16873893),Taylor Guerrieri,16873893,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,0
RP,Dominic Leone (16873896),Dominic Leone,16873896,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,2.03
RP,Paul Sewald (16873899),Paul Sewald,16873899,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,-2.14
SP,Nick Tropeano (16873900),Nick Tropeano,16873900,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,8.84
SP,Tristan Beck (16873903),Tristan Beck,16873903,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0
RP,Keynan Middleton (16873904),Keynan Middleton,16873904,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,1.86
SP,Gregory Santos (16873906),Gregory Santos,16873906,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0
RP,Drew Steckenrider (16873911),Drew Steckenrider,16873911,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,0
RP,Philip Pfeifer (16873928),Philip Pfeifer,16873928,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0
SP,Dedniel Nunez (16873932),Dedniel Nunez,16873932,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0
RP,Ashton Goudeau (16873933),Ashton Goudeau,16873933,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,-0.51
SP,Shun Yamaguchi (16873936),Shun Yamaguchi,16873936,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,2.56
SP,Anthony Banda (16873937),Anthony Banda,16873937,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0.39
RP,Will Vest (16873951),Will Vest,16873951,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,0
SP,Kervin Castro (16873959),Kervin Castro,16873959,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0
RP,Jay Jackson (16873968),Jay Jackson,16873968,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0
RP,Silvino Bracho (16873990),Silvino Bracho,16873990,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,-0.95
RP,James Sherfy (16874007),James Sherfy,16874007,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0
RP,Daniel Alvarez (16874011),Daniel Alvarez,16874011,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0
RP,Wyatt Mills (16874012),Wyatt Mills,16874012,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,0
RP,Andres Munoz (16874015),Andres Munoz,16874015,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,0
RP,Jake McGee (16874022),Jake McGee,16874022,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,3.95
RP,Rafael Montero (16874033),Rafael Montero,16874033,P,4000,SF@SEA 04/01/2021 10:10PM ET,SEA,2.96
RP,John Brebbia (16874054),John Brebbia,16874054,P,4000,SF@SEA 04/01/2021 10:10PM ET,SF,0
OF,Dwight Smith Jr. (16872772),Dwight Smith Jr.,16872772,OF,3900,STL@CIN 04/01/2021 04:10PM ET,CIN,5.38
C,Manny Pina (16872428),Manny Pina,16872428,C,3900,MIN@MIL 04/01/2021 02:10PM ET,MIL,4.87
OF,Andrew McCutchen (16872426),Andrew McCutchen,16872426,OF,3900,ATL@PHI 04/01/2021 03:05PM ET,PHI,7.91
3B/SS,Johan Camargo (16872773),Johan Camargo,16872773,3B/SS,3900,ATL@PHI 04/01/2021 03:05PM ET,ATL,4.97
OF,Brandon Nimmo (16872438),Brandon Nimmo,16872438,OF,3900,NYM@WAS 04/01/2021 07:09PM ET,NYM,7.78
OF,Alex Verdugo (16872424),Alex Verdugo,16872424,OF,3900,BAL@BOS 04/01/2021 02:10PM ET,BOS,7.92
1B/OF,Ryan Mountcastle (16872429),Ryan Mountcastle,16872429,1B/OF,3900,BAL@BOS 04/01/2021 02:10PM ET,BAL,7.57
1B,Trey Mancini (16872431),Trey Mancini,16872431,1B,3900,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
2B,Jake Cronenworth (16872421),Jake Cronenworth,16872421,2B,3900,ARI@SD 04/01/2021 04:10PM ET,SD,7.24
OF,Randal Grichuk (16872433),Randal Grichuk,16872433,OF,3900,TOR@NYY 04/01/2021 01:05PM ET,TOR,8.09
3B/OF,Miguel Andujar (16872434),Miguel Andujar,16872434,3B/OF,3900,TOR@NYY 04/01/2021 01:05PM ET,NYY,4.14
1B,Rowdy Tellez (16872436),Rowdy Tellez,16872436,1B,3900,TOR@NYY 04/01/2021 01:05PM ET,TOR,7.69
SS,Gleyber Torres (16872437),Gleyber Torres,16872437,SS,3900,TOR@NYY 04/01/2021 01:05PM ET,NYY,7
OF,Franmil Reyes (16872432),Franmil Reyes,16872432,OF,3900,CLE@DET 04/01/2021 01:10PM ET,CLE,7.16
1B/OF,Jared Walsh (16872422),Jared Walsh,16872422,1B/OF,3900,CWS@LAA 04/01/2021 10:05PM ET,LAA,8.44
C,Sean Murphy (16872427),Sean Murphy,16872427,C,3900,HOU@OAK 04/01/2021 10:07PM ET,OAK,6.14
SS,J.P. Crawford (16872425),J.P. Crawford,16872425,SS,3900,SF@SEA 04/01/2021 10:10PM ET,SEA,7.36
OF,Jason Heyward (16872442),Jason Heyward,16872442,OF,3800,PIT@CHC 04/01/2021 02:20PM ET,CHC,6.71
2B/SS,Erik Gonzalez (16872444),Erik Gonzalez,16872444,2B/SS,3800,PIT@CHC 04/01/2021 02:20PM ET,PIT,5.38
OF,Max Kepler (16872441),Max Kepler,16872441,OF,3800,MIN@MIL 04/01/2021 02:10PM ET,MIN,7.38
OF,Kyle Schwarber (16872451),Kyle Schwarber,16872451,OF,3800,NYM@WAS 04/01/2021 07:09PM ET,WAS,6.26
1B,Ryan Zimmerman (16872766),Ryan Zimmerman,16872766,1B,3800,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
C,Austin Barnes (16872446),Austin Barnes,16872446,C,3800,LAD@COL 04/01/2021 04:10PM ET,LAD,5.59
2B,Gavin Lux (16872447),Gavin Lux,16872447,2B,3800,LAD@COL 04/01/2021 04:10PM ET,LAD,5.63
1B,C.J. Cron (16872448),C.J. Cron,16872448,1B,3800,LAD@COL 04/01/2021 04:10PM ET,COL,8.62
1B,Christian Walker (16872449),Christian Walker,16872449,1B,3800,ARI@SD 04/01/2021 04:10PM ET,ARI,7.96
OF,Lourdes Gurriel Jr. (16872450),Lourdes Gurriel Jr.,16872450,OF,3800,TOR@NYY 04/01/2021 01:05PM ET,TOR,7.97
SS,Andres Gimenez (16872452),Andres Gimenez,16872452,SS,3800,CLE@DET 04/01/2021 01:10PM ET,CLE,5.39
OF,Harold Ramirez (16872775),Harold Ramirez,16872775,OF,3800,CLE@DET 04/01/2021 01:10PM ET,CLE,4.67
OF,Michael Brantley (16872440),Michael Brantley,16872440,OF,3800,HOU@OAK 04/01/2021 10:07PM ET,HOU,8.37
C,Jason Castro (16872443),Jason Castro,16872443,C,3800,HOU@OAK 04/01/2021 10:07PM ET,HOU,5
3B,Evan Longoria (16872439),Evan Longoria,16872439,3B,3800,SF@SEA 04/01/2021 10:10PM ET,SF,6.70
OF,Byron Buxton (16872458),Byron Buxton,16872458,OF,3700,MIN@MIL 04/01/2021 02:10PM ET,MIN,7.61
1B,Miguel Sano (16872459),Miguel Sano,16872459,1B,3700,MIN@MIL 04/01/2021 02:10PM ET,MIN,6.98
3B/SS,Orlando Arcia (16872462),Orlando Arcia,16872462,3B/SS,3700,MIN@MIL 04/01/2021 02:10PM ET,MIL,5.49
OF,Guillermo Heredia (16872776),Guillermo Heredia,16872776,OF,3700,ATL@PHI 04/01/2021 03:05PM ET,ATL,4.53
C,Kevin Plawecki (16872464),Kevin Plawecki,16872464,C,3700,BAL@BOS 04/01/2021 02:10PM ET,BOS,7.29
1B,Danny Santana (16872777),Danny Santana,16872777,1B,3700,BAL@BOS 04/01/2021 02:10PM ET,BOS,5.93
1B/3B,Edwin Rios (16872455),Edwin Rios,16872455,1B/3B,3700,LAD@COL 04/01/2021 04:10PM ET,LAD,5.97
OF,Kole Calhoun (16872457),Kole Calhoun,16872457,OF,3700,ARI@SD 04/01/2021 04:10PM ET,ARI,8.93
C,Danny Jansen (16872467),Danny Jansen,16872467,C,3700,TOR@NYY 04/01/2021 01:05PM ET,TOR,5.87
